"StemId","StemSetId","StemType","ObjectKey","ContentType","SizeBytes","DurationMs","SampleRate","BitrateKbps","Codec","Channels","ChecksumSha256","CreatedAt"
"5baf080c-7cfe-4495-90a8-da6b0df528c6","c2964454-00e2-459a-b03a-21d6634b163c","1","stems/189/c2964454-00e2-459a-b03a-21d6634b163c/vocals.mp3","audio/mpeg","9087477","","","","mp3","","aa0ce2acf0a5a6f73c55cdb168e0b9dc8ba8fd5b13b0b76d2b64467184a4b170","13.7.2026. 19:59:06"
"3bd0caef-261e-4974-903c-8d509e0a3891","c2964454-00e2-459a-b03a-21d6634b163c","2","stems/189/c2964454-00e2-459a-b03a-21d6634b163c/drums.mp3","audio/mpeg","9087477","","","","mp3","","5d1f662619cddb2bf05d63b08463ee8f602588ff06edba1703654e1ace75183b","13.7.2026. 19:59:06"
"54fe5c1a-0197-4bcf-9825-aa7a691513ea","c2964454-00e2-459a-b03a-21d6634b163c","3","stems/189/c2964454-00e2-459a-b03a-21d6634b163c/bass.mp3","audio/mpeg","9087477","","","","mp3","","4c393ace9cdf9f520c73bb884da59bbd595eee8be7a941822b02d1fa22e267b9","13.7.2026. 19:59:06"
"663eedd7-26c2-43c7-b41b-d88c3add3294","c2964454-00e2-459a-b03a-21d6634b163c","4","stems/189/c2964454-00e2-459a-b03a-21d6634b163c/other.mp3","audio/mpeg","9087477","","","","mp3","","ef758b015772a9f89870ce61e6d321a0f3ace475ddf78604dc7f78894ddc8830","13.7.2026. 19:59:06"
"e4e396f3-d5a6-4058-827f-baa812d4fb92","55825169-a3ba-4dfa-badd-22295c113099","1","stems/123/55825169-a3ba-4dfa-badd-22295c113099/vocals.mp3","audio/mpeg","10644375","","","","mp3","","8d55fc5e2bb5fdd5403c8b4540e355af09618d26af7629de10a87fc27ddf1d26","12.7.2026. 20:42:10"
"fe3706c2-354d-4ad8-b83c-94eac99e6b58","55825169-a3ba-4dfa-badd-22295c113099","2","stems/123/55825169-a3ba-4dfa-badd-22295c113099/drums.mp3","audio/mpeg","10644375","","","","mp3","","0721679159fdc832896c8925af8710f92d687790a0edc752f77337a9736c1a12","12.7.2026. 20:42:10"
"d634c680-c95c-4fcd-9153-e5a177deb0a4","55825169-a3ba-4dfa-badd-22295c113099","3","stems/123/55825169-a3ba-4dfa-badd-22295c113099/bass.mp3","audio/mpeg","10644375","","","","mp3","","04ebdd1d277410a71002eb348904e288ac6920ee9beb07836c9886a7ab1f08a4","12.7.2026. 20:42:10"
"5a9cfc5f-7a18-4e76-a26f-df567db4e65d","55825169-a3ba-4dfa-badd-22295c113099","4","stems/123/55825169-a3ba-4dfa-badd-22295c113099/other.mp3","audio/mpeg","10644375","","","","mp3","","942ba5940959228e5cee09a6f45189b3fdfcb9531eea33283ad559dd2d93d019","12.7.2026. 20:42:10"
"f10d009d-8420-4c3b-9468-e46e3f5c09b7","86592896-02b1-424d-852a-22cb1f0c4a06","1","stems/196/86592896-02b1-424d-852a-22cb1f0c4a06/vocals.mp3","audio/mpeg","6462693","","","","mp3","","3dd70f29dccf3184faa2f0974c8b24de0b17c51fdf15e35105ef875cdd0f5128","13.7.2026. 20:17:08"
"587de71c-5b15-4bca-874c-327f8ac8a743","86592896-02b1-424d-852a-22cb1f0c4a06","2","stems/196/86592896-02b1-424d-852a-22cb1f0c4a06/drums.mp3","audio/mpeg","6462693","","","","mp3","","c8625259c25980c3c22052184739a63c0712fb1a7833fc197daef2cef32692ef","13.7.2026. 20:17:08"
"b7a3dc79-212b-42c5-a298-1f6e96130b2d","86592896-02b1-424d-852a-22cb1f0c4a06","3","stems/196/86592896-02b1-424d-852a-22cb1f0c4a06/bass.mp3","audio/mpeg","6462693","","","","mp3","","f4894e4c59be6c6a7c023e86966fbab9c2af30961eeb36d5258d024005ecaf51","13.7.2026. 20:17:08"
"8d863f66-17fc-4c27-812f-08fbd5e475f8","86592896-02b1-424d-852a-22cb1f0c4a06","4","stems/196/86592896-02b1-424d-852a-22cb1f0c4a06/other.mp3","audio/mpeg","6462693","","","","mp3","","152a79d19d395ea7b78cc1444d69aa38bfe25ba10c26502b387d076e9a2ffadf","13.7.2026. 20:17:08"
"6149d43c-298b-4bff-bfb2-52b8455bcfb2","6514fecd-f9ae-4e58-a9da-2774a2c28468","1","stems/52/6514fecd-f9ae-4e58-a9da-2774a2c28468/vocals.mp3","audio/mpeg","7305926","","","","mp3","","a6fac83be64a4a54496f12cd9c00ebd9331b124ae967ae59a6c2270398c4f8ae","12.7.2026. 19:46:18"
"f109a063-9340-4926-846c-066883822c44","6514fecd-f9ae-4e58-a9da-2774a2c28468","2","stems/52/6514fecd-f9ae-4e58-a9da-2774a2c28468/drums.mp3","audio/mpeg","7305926","","","","mp3","","bc6ad18224c34f453acfbd7a47343ad07a169996c70d80311cbd8d63373fa782","12.7.2026. 19:46:18"
"873f0397-dd1f-4f7b-9705-dbdfab1c6683","6514fecd-f9ae-4e58-a9da-2774a2c28468","3","stems/52/6514fecd-f9ae-4e58-a9da-2774a2c28468/bass.mp3","audio/mpeg","7305926","","","","mp3","","ab9576fc6e5191dd1f696b8b01255f9b1c6818dcb3aa59397bf1bf0b0d0ded4f","12.7.2026. 19:46:18"
"4d462803-fdbf-47a2-a14a-71bee6c13767","6514fecd-f9ae-4e58-a9da-2774a2c28468","4","stems/52/6514fecd-f9ae-4e58-a9da-2774a2c28468/other.mp3","audio/mpeg","7305926","","","","mp3","","5cd83d87b88aafc7dce58b7362042527176ba8fb00cebcf2750ff2df22cffa1d","12.7.2026. 19:46:18"
"988fea58-668d-499d-8f4a-8a9dc7e157a8","a6fad115-b478-4e02-9723-27bdfc54bc9a","1","stems/18/a6fad115-b478-4e02-9723-27bdfc54bc9a/vocals.mp3","audio/mpeg","1051167","","","","mp3","","3296916d52df2fdf6bb8b006b63fb1672749e1f2ec38fb1dcb4d6d8b66230d4c","12.7.2026. 19:19:40"
"f6e7f88b-edb2-42f7-bf30-5389cb402ee7","a6fad115-b478-4e02-9723-27bdfc54bc9a","2","stems/18/a6fad115-b478-4e02-9723-27bdfc54bc9a/drums.mp3","audio/mpeg","1051167","","","","mp3","","b953e69c0ece19b2788f8b3888cbf0960d82089fe7f41eefc45286547074eb4a","12.7.2026. 19:19:40"
"099dabe9-975c-4dc8-85d0-e17f76536ac2","a6fad115-b478-4e02-9723-27bdfc54bc9a","3","stems/18/a6fad115-b478-4e02-9723-27bdfc54bc9a/bass.mp3","audio/mpeg","1051167","","","","mp3","","2dd65596248ebee186be2f379428f6bc7d9fad7040ffbca2d60f7adf544ea16c","12.7.2026. 19:19:40"
"97e32afd-f4f2-4a3f-99da-ee116e2159ae","a6fad115-b478-4e02-9723-27bdfc54bc9a","4","stems/18/a6fad115-b478-4e02-9723-27bdfc54bc9a/other.mp3","audio/mpeg","1051167","","","","mp3","","4b74b244f93c023aa049f66159e0bbba8ffcd1a1e1c08cafbf8420e5ec250dd3","12.7.2026. 19:19:40"
"360d744d-42a9-46eb-a230-70f02c223612","ec02fe61-1238-4631-87e8-2874418968cb","1","stems/68/ec02fe61-1238-4631-87e8-2874418968cb/vocals.mp3","audio/mpeg","8929698","","","","mp3","","cc3c93dd90a6dc5c1d39ad7edae94c7a00690ea0cf71bac8846994255459db1b","12.7.2026. 19:57:18"
"c6881acb-4ab1-42cb-9095-389c0ffd810f","ec02fe61-1238-4631-87e8-2874418968cb","2","stems/68/ec02fe61-1238-4631-87e8-2874418968cb/drums.mp3","audio/mpeg","8929698","","","","mp3","","de70fb0f517d5a11b2d0e305dff46fa06c92d21d03ed4cbe343ef712ce17842a","12.7.2026. 19:57:18"
"cd418c93-920a-4195-9202-44efa673c895","ec02fe61-1238-4631-87e8-2874418968cb","3","stems/68/ec02fe61-1238-4631-87e8-2874418968cb/bass.mp3","audio/mpeg","8929698","","","","mp3","","c3eb6988d46ebc58791775d3253fb3e556de87f1ce01bf0117276dd02afc256a","12.7.2026. 19:57:18"
"bd2116e8-5c5a-4aec-ad9b-c77847b77c38","ec02fe61-1238-4631-87e8-2874418968cb","4","stems/68/ec02fe61-1238-4631-87e8-2874418968cb/other.mp3","audio/mpeg","8929698","","","","mp3","","12b854a656d964f6c5808f2060bdc93c74bbdd9d1a4798dc6ff33649f9279ad2","12.7.2026. 19:57:18"
"9c24876a-45d4-47fb-b24e-4884789d8aac","f000bd44-51e1-44c8-88e3-28bc82367497","1","stems/133/f000bd44-51e1-44c8-88e3-28bc82367497/vocals.mp3","audio/mpeg","12883591","","","","mp3","","d933feffaa2e325cb4f2a2aa80196d8487cba85b048ac4f61b6877c0af87fadf","12.7.2026. 20:50:09"
"26779847-42fa-4ea6-894d-47604c9a1b77","f000bd44-51e1-44c8-88e3-28bc82367497","2","stems/133/f000bd44-51e1-44c8-88e3-28bc82367497/drums.mp3","audio/mpeg","12883591","","","","mp3","","43900fd7ba05652b65f0cddbea241a6bdab6a4b2ed9a2592669a80b2a30f49bd","12.7.2026. 20:50:09"
"3a17a9ee-dd4e-4669-8961-24bdd9984703","f000bd44-51e1-44c8-88e3-28bc82367497","3","stems/133/f000bd44-51e1-44c8-88e3-28bc82367497/bass.mp3","audio/mpeg","12883591","","","","mp3","","9ad3caab1a5833c68be458a2fecb3144e82eeaa01b48015aaa018d5e3d23256c","12.7.2026. 20:50:09"
"79de699c-d486-4d24-a775-d2720aca43b0","f000bd44-51e1-44c8-88e3-28bc82367497","4","stems/133/f000bd44-51e1-44c8-88e3-28bc82367497/other.mp3","audio/mpeg","12883591","","","","mp3","","0789111a011e3b8640e8aad45b43c88f4f15856eb851e2d16fb748e0948fc21c","12.7.2026. 20:50:09"
"86f9ce3c-fa44-4866-bab5-3597f5ce1883","1fab2e53-8387-45c5-a4c9-290a9dde6ca6","1","stems/190/1fab2e53-8387-45c5-a4c9-290a9dde6ca6/vocals.mp3","audio/mpeg","10353893","","","","mp3","","fa48048d831ce984a83dbac7b3035b1704de71d2da984ae8238cbb0b3106a7ee","13.7.2026. 20:00:00"
"740ee578-bb36-436b-8e71-6079be666848","1fab2e53-8387-45c5-a4c9-290a9dde6ca6","2","stems/190/1fab2e53-8387-45c5-a4c9-290a9dde6ca6/drums.mp3","audio/mpeg","10353893","","","","mp3","","424fbc963575760b82e12a0d00fd987375534a59901d0d2c1d8077df5e53c00f","13.7.2026. 20:00:00"
"d1bd10fc-bd7a-4002-aaae-6c0967e170be","1fab2e53-8387-45c5-a4c9-290a9dde6ca6","3","stems/190/1fab2e53-8387-45c5-a4c9-290a9dde6ca6/bass.mp3","audio/mpeg","10353893","","","","mp3","","03515258ecf1d844f8ec6afa2cf5f41c0a9a95345f117f15e254d3cbb19d5be3","13.7.2026. 20:00:00"
"70f42b36-915d-4574-bd77-14bbf3809d44","1fab2e53-8387-45c5-a4c9-290a9dde6ca6","4","stems/190/1fab2e53-8387-45c5-a4c9-290a9dde6ca6/other.mp3","audio/mpeg","10353893","","","","mp3","","8e38d300a1d1487e9e2f45611e38bffeca9f17a5b2d19f101e2b0032e852d691","13.7.2026. 20:00:00"
"d5634f5c-4560-4d0c-bbec-586ce2a1eb0f","44f31c11-2f6c-4d91-82be-2b3e4d8403cc","1","stems/109/44f31c11-2f6c-4d91-82be-2b3e4d8403cc/vocals.mp3","audio/mpeg","10526302","","","","mp3","","f59819bfc3fd30c7b30e5de70f8b8ae93e28b10c4c7027fc287725360875afff","12.7.2026. 20:31:15"
"4e95aa2a-2bb0-4c1c-b6d0-50ed8de8a1e6","44f31c11-2f6c-4d91-82be-2b3e4d8403cc","2","stems/109/44f31c11-2f6c-4d91-82be-2b3e4d8403cc/drums.mp3","audio/mpeg","10526302","","","","mp3","","a40d05a673a0791517cb2469f459f4128d3e6085ee6f34db745ff0adc17fa2f5","12.7.2026. 20:31:15"
"982f0d72-cc19-4ae3-84e7-03367516fc02","44f31c11-2f6c-4d91-82be-2b3e4d8403cc","3","stems/109/44f31c11-2f6c-4d91-82be-2b3e4d8403cc/bass.mp3","audio/mpeg","10526302","","","","mp3","","ae4b70e366c2abdb66b791c4982e428d606a0047ee68489d1d15d1bcee9805da","12.7.2026. 20:31:15"
"45d02073-4260-4592-a721-2f5b66f70844","44f31c11-2f6c-4d91-82be-2b3e4d8403cc","4","stems/109/44f31c11-2f6c-4d91-82be-2b3e4d8403cc/other.mp3","audio/mpeg","10526302","","","","mp3","","21ef5bcf297c01d7445ccc7b45e9807aa26cee35858c473c211b096c3a69f5a0","12.7.2026. 20:31:15"
"0f056169-476c-4922-8f72-876545f3df40","4274d41e-826f-4ea0-b647-2b5e1bbbdb0e","1","stems/80/4274d41e-826f-4ea0-b647-2b5e1bbbdb0e/vocals.mp3","audio/mpeg","3842089","","","","mp3","","f6069b290952d299b50974240801bdab962e9a39dd47d9e41a9cedc4dceada72","12.7.2026. 20:04:55"
"f753c97e-2d71-4c93-a84d-e10fe5873032","4274d41e-826f-4ea0-b647-2b5e1bbbdb0e","2","stems/80/4274d41e-826f-4ea0-b647-2b5e1bbbdb0e/drums.mp3","audio/mpeg","3842089","","","","mp3","","519b43659dde11198d213181aee64d8a3a6b208bbe013c58f7b188c71125a9f0","12.7.2026. 20:04:55"
"0a7d12fe-92fd-4fb6-9ea4-61e7541edbe5","4274d41e-826f-4ea0-b647-2b5e1bbbdb0e","3","stems/80/4274d41e-826f-4ea0-b647-2b5e1bbbdb0e/bass.mp3","audio/mpeg","3842089","","","","mp3","","4a76c448886fc7b690344e130ec08e45adbec3c3f2c046f8ec98fc5fb8da0783","12.7.2026. 20:04:55"
"b7636fd7-d9fe-4d8e-b17a-f1a5ba111bae","4274d41e-826f-4ea0-b647-2b5e1bbbdb0e","4","stems/80/4274d41e-826f-4ea0-b647-2b5e1bbbdb0e/other.mp3","audio/mpeg","3842089","","","","mp3","","28142bbf9c81168f4bf24bb05074dbbc4d6d354a6b3ea02a05f940f75e942b80","12.7.2026. 20:04:55"
"756b2f5f-24d1-4f6b-bfd5-9330c6c2f273","cbe524e6-35c4-4eab-becb-2b7cb9bc6631","1","stems/193/cbe524e6-35c4-4eab-becb-2b7cb9bc6631/vocals.mp3","audio/mpeg","9462596","","","","mp3","","2b92bb9a2570266800f6c3bac71eb5837d978b4a0ab8f69daa14f6845ddad8fa","13.7.2026. 20:14:52"
"bc5f742d-0a03-4aab-8028-d5acc6adc766","cbe524e6-35c4-4eab-becb-2b7cb9bc6631","2","stems/193/cbe524e6-35c4-4eab-becb-2b7cb9bc6631/drums.mp3","audio/mpeg","9462596","","","","mp3","","7eac881ff09995636d55356ffd2ee2314eb1fd20a6964e79490a44b861869104","13.7.2026. 20:14:52"
"1e437a26-c819-4165-ad78-67325ff77d49","cbe524e6-35c4-4eab-becb-2b7cb9bc6631","3","stems/193/cbe524e6-35c4-4eab-becb-2b7cb9bc6631/bass.mp3","audio/mpeg","9462596","","","","mp3","","1597fcac565bb160f7e30a45e804967b2de89c91201f48d90a5a0b802d69f239","13.7.2026. 20:14:52"
"d326b1cd-d22e-44fa-8076-d95ca5ba68b3","cbe524e6-35c4-4eab-becb-2b7cb9bc6631","4","stems/193/cbe524e6-35c4-4eab-becb-2b7cb9bc6631/other.mp3","audio/mpeg","9462596","","","","mp3","","f7e33bfddf82eb24dd65e6a90fb134714814272fad4f5803fc4592d82d10a685","13.7.2026. 20:14:52"
"1143e221-c521-488e-844c-9cee8b1678ff","7085f2ff-d97a-4630-8454-2c446d0daedf","1","stems/120/7085f2ff-d97a-4630-8454-2c446d0daedf/vocals.mp3","audio/mpeg","8963134","","","","mp3","","be111c707c08cf70537587d9d8967fb9a32303f9a620edd077eaf4b1bcc63181","12.7.2026. 20:39:47"
"0bf46558-7749-465d-a0c5-b40bf99ae4fa","7085f2ff-d97a-4630-8454-2c446d0daedf","2","stems/120/7085f2ff-d97a-4630-8454-2c446d0daedf/drums.mp3","audio/mpeg","8963134","","","","mp3","","e4f9ce7cde0e476e5f808c60ecece45fb39f20d889a3ed55b04c497df4fdf456","12.7.2026. 20:39:47"
"5618ed35-4f4d-4982-9cef-6738699eb543","7085f2ff-d97a-4630-8454-2c446d0daedf","3","stems/120/7085f2ff-d97a-4630-8454-2c446d0daedf/bass.mp3","audio/mpeg","8963134","","","","mp3","","6ed9b97896af13396443c740fb2406ecdace5e480287eb60b019c95de654385f","12.7.2026. 20:39:47"
"5ea50ece-7663-4f45-8b7b-50c6cc8af8fa","7085f2ff-d97a-4630-8454-2c446d0daedf","4","stems/120/7085f2ff-d97a-4630-8454-2c446d0daedf/other.mp3","audio/mpeg","8963134","","","","mp3","","7cc9f29021c99b385a8f4289392fa33023c6ab36118c316a857606cd033625ce","12.7.2026. 20:39:47"
"049e4585-e701-4b90-8bfb-04764434db6e","9edd6bc7-d082-4fc5-85c6-317a9261d817","1","stems/184/9edd6bc7-d082-4fc5-85c6-317a9261d817/vocals.mp3","audio/mpeg","11983934","","","","mp3","","ecfe0528c13e36594d46c88c0f5b816214929965d8572af597d647db6243f0b3","13.7.2026. 19:55:18"
"b2c97dc0-7160-421a-b923-1caf550e41a1","9edd6bc7-d082-4fc5-85c6-317a9261d817","2","stems/184/9edd6bc7-d082-4fc5-85c6-317a9261d817/drums.mp3","audio/mpeg","11983934","","","","mp3","","f0a610f9316b8c9c76a3f0e40401395892dcacf5a4227b71a85589b3c5778fd1","13.7.2026. 19:55:18"
"9e4cdef5-3e19-4549-ab47-f3c8fe8b99c0","9edd6bc7-d082-4fc5-85c6-317a9261d817","3","stems/184/9edd6bc7-d082-4fc5-85c6-317a9261d817/bass.mp3","audio/mpeg","11983934","","","","mp3","","4340ade4025d40b1c4c2cfbd9d480f1e925eeda37e493ae8a83c266a5b161ea6","13.7.2026. 19:55:18"
"c3e33a20-ad54-4c90-b146-a365ad2de8d9","9edd6bc7-d082-4fc5-85c6-317a9261d817","4","stems/184/9edd6bc7-d082-4fc5-85c6-317a9261d817/other.mp3","audio/mpeg","11983934","","","","mp3","","684a95cd3fa306e53991b7eb16b0029edcd0128cc639b534b38cad4f262cc94e","13.7.2026. 19:55:18"
"2e866ce9-f373-45bc-8ec2-e1e029bf06cf","f0af560c-3861-4433-927c-3c1ace87c426","1","stems/88/f0af560c-3861-4433-927c-3c1ace87c426/vocals.mp3","audio/mpeg","9014334","","","","mp3","","8f518553f758d6a52d3cb179bff50aeea9891e3194f6424bafe11b6c4b5c29ee","12.7.2026. 20:13:35"
"1f056c22-cfc6-4d8d-a6a7-deb3e0c06db4","f0af560c-3861-4433-927c-3c1ace87c426","2","stems/88/f0af560c-3861-4433-927c-3c1ace87c426/drums.mp3","audio/mpeg","9014334","","","","mp3","","107e430570b55a718a2a0e112426fe1d82d84db9eac603048af2a522ce027fed","12.7.2026. 20:13:35"
"eaf6969c-4135-4ea1-94da-0cf7f0a9f153","f0af560c-3861-4433-927c-3c1ace87c426","3","stems/88/f0af560c-3861-4433-927c-3c1ace87c426/bass.mp3","audio/mpeg","9014334","","","","mp3","","b9c0f45c3554d9ed455ac7ad414bc6c0587796e2701f74e53cd366ccf9678453","12.7.2026. 20:13:35"
"cfcdabf3-085d-4e0d-b1ea-202ce846573c","f0af560c-3861-4433-927c-3c1ace87c426","4","stems/88/f0af560c-3861-4433-927c-3c1ace87c426/other.mp3","audio/mpeg","9014334","","","","mp3","","1543278361808d0df778382286b3c1d6bc840b495209c0992184ec50b2632b2a","12.7.2026. 20:13:35"
"b53c83f9-1c3a-4af7-ac83-3077aded15ce","17f64501-38e3-4a78-946d-3c3f04749eff","1","stems/57/17f64501-38e3-4a78-946d-3c3f04749eff/vocals.mp3","audio/mpeg","11821975","","","","mp3","","a5c6b0937544292aa51f6d61185a52b2747f4c95e4a6bd39753c354e55a84c82","12.7.2026. 19:49:49"
"8e267834-4479-495d-a053-e1fd7382c0f7","17f64501-38e3-4a78-946d-3c3f04749eff","2","stems/57/17f64501-38e3-4a78-946d-3c3f04749eff/drums.mp3","audio/mpeg","11821975","","","","mp3","","e800dd2be9dddcd93d1769b810dc73326e183248b8adddea77adbffc0d26a5ce","12.7.2026. 19:49:49"
"2c5d22dc-1d80-4dc9-9224-3643c7cad03b","17f64501-38e3-4a78-946d-3c3f04749eff","3","stems/57/17f64501-38e3-4a78-946d-3c3f04749eff/bass.mp3","audio/mpeg","11821975","","","","mp3","","64c9cdab748f6e3a372fc05502ea68820b535c36ae989483c7651c3583a994df","12.7.2026. 19:49:49"
"2abfc4ff-103c-41ad-9672-9f6f0723679f","17f64501-38e3-4a78-946d-3c3f04749eff","4","stems/57/17f64501-38e3-4a78-946d-3c3f04749eff/other.mp3","audio/mpeg","11821975","","","","mp3","","40061182e0d99c907050264fc64cadb01cdd71db3f62ddc598f56b39545cce93","12.7.2026. 19:49:49"
"b762ea27-a0b7-47c9-b3ca-f1a0e50ef773","3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44","1","stems/187/3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44/vocals.mp3","audio/mpeg","9226449","","","","mp3","","af39dcd04ca5a74d1ff18ffbcb863cae28e50aa3418ad6050767e0124c06032b","13.7.2026. 19:57:22"
"ce4267c4-a960-4b6b-a263-58a067069ab0","3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44","2","stems/187/3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44/drums.mp3","audio/mpeg","9226449","","","","mp3","","a74e1c069da19ac28cf2323469050ce8d9c4d7c651ededc55284a01380b153c7","13.7.2026. 19:57:22"
"8c4064f5-09cc-4b7e-b296-c069661ef1e4","3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44","3","stems/187/3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44/bass.mp3","audio/mpeg","9226449","","","","mp3","","34a7ec6ddbee78f0ab7994723fe8990592205dc74a842e128c8ff4b968f96c75","13.7.2026. 19:57:22"
"a05d1134-429d-4d9f-abd4-ec7de1f54eb1","3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44","4","stems/187/3f1c41e2-e1a8-4b6b-b4ad-3dfca2906d44/other.mp3","audio/mpeg","9226449","","","","mp3","","a2220570c7610a6777140fba67aa32ede6361bff007abd7d38399754188c8298","13.7.2026. 19:57:22"
"0e308b0a-53b2-4700-ae75-9242684b4bc7","93dc8bd3-3aab-4a02-b832-44060314e028","1","stems/129/93dc8bd3-3aab-4a02-b832-44060314e028/vocals.mp3","audio/mpeg","8685191","","","","mp3","","439ec8909ed5c7e28c83a1450049971b464814be719934d60eba630f61e48aa7","12.7.2026. 20:46:56"
"48b2a423-f98f-4a12-8ee3-65770049d86f","93dc8bd3-3aab-4a02-b832-44060314e028","2","stems/129/93dc8bd3-3aab-4a02-b832-44060314e028/drums.mp3","audio/mpeg","8685191","","","","mp3","","dd1bbfc15cc2c7af922df842889cb53c57dfa71b434c77fb21f9b5561658b49b","12.7.2026. 20:46:56"
"79d5710e-1a52-4bce-9a3a-04ffef5a2467","93dc8bd3-3aab-4a02-b832-44060314e028","3","stems/129/93dc8bd3-3aab-4a02-b832-44060314e028/bass.mp3","audio/mpeg","8685191","","","","mp3","","55e136210c103015eb370c8fca190bfaf284c297f65efa1bd178e6fb4f6ed523","12.7.2026. 20:46:56"
"16f2e9f1-0d91-4a4c-9cff-b1469984a871","93dc8bd3-3aab-4a02-b832-44060314e028","4","stems/129/93dc8bd3-3aab-4a02-b832-44060314e028/other.mp3","audio/mpeg","8685191","","","","mp3","","7b2df298f7d825cd7bc30957424dcfc9c543953f49cf5f608a0869fad4d65117","12.7.2026. 20:46:56"
"21da4b12-2a3e-46be-bf43-3b11bcc92534","462eb823-778d-4db3-b729-44ca12a8e8f9","1","stems/162/462eb823-778d-4db3-b729-44ca12a8e8f9/vocals.mp3","audio/mpeg","11371624","","","","mp3","","bfc88d814b10a48f4305f2e6546c6fd4b1a44650e126a8a6fd44c0be56cc79bf","12.7.2026. 21:16:21"
"d580aed2-f16b-45c8-b851-4674fcaccc18","462eb823-778d-4db3-b729-44ca12a8e8f9","2","stems/162/462eb823-778d-4db3-b729-44ca12a8e8f9/drums.mp3","audio/mpeg","11371624","","","","mp3","","5d3f6128cc281a592f704b4cc34f18f56a6ef6f3eb1b9807fa40b9ea0ceb518a","12.7.2026. 21:16:21"
"602ebfff-c5a9-4b6a-b0d8-10e6e533037f","462eb823-778d-4db3-b729-44ca12a8e8f9","3","stems/162/462eb823-778d-4db3-b729-44ca12a8e8f9/bass.mp3","audio/mpeg","11371624","","","","mp3","","0b69927a36989bf1bd0ff57dcd61650fe4b93fc019d26279c0f25f530b93fd52","12.7.2026. 21:16:21"
"4cbd5b10-7536-4678-9a82-357a7fdfa469","462eb823-778d-4db3-b729-44ca12a8e8f9","4","stems/162/462eb823-778d-4db3-b729-44ca12a8e8f9/other.mp3","audio/mpeg","11371624","","","","mp3","","8800107eb4bb6ff5a80f97add2e9b339c62b9467482e92e7569fa5fd1a1b88a0","12.7.2026. 21:16:21"
"4fb4eda7-96a5-42ef-95d6-bc9d5979e84a","916fed22-c65a-4b6a-99cf-45a01cc2899a","1","stems/127/916fed22-c65a-4b6a-99cf-45a01cc2899a/vocals.mp3","audio/mpeg","9525289","","","","mp3","","7b8b982895c5bf491073851ba3d8bd4744efe9b0963b19b41aea84e60295a07e","12.7.2026. 20:44:45"
"0bf896e8-8a7a-40b0-9d18-bbb197d1b589","916fed22-c65a-4b6a-99cf-45a01cc2899a","2","stems/127/916fed22-c65a-4b6a-99cf-45a01cc2899a/drums.mp3","audio/mpeg","9525289","","","","mp3","","e0294ae0292266de28095911b564999316ab1313ef77bc2f8bc074826ae2a035","12.7.2026. 20:44:45"
"042d57af-ee14-4b2c-842e-8431704f42cb","916fed22-c65a-4b6a-99cf-45a01cc2899a","3","stems/127/916fed22-c65a-4b6a-99cf-45a01cc2899a/bass.mp3","audio/mpeg","9525289","","","","mp3","","74a142fd35449b42fe28b37decb776c565e0a42df50701ee6c6f5608ac11b8b5","12.7.2026. 20:44:45"
"339c674e-3286-4680-a81d-02b71f30ba4b","916fed22-c65a-4b6a-99cf-45a01cc2899a","4","stems/127/916fed22-c65a-4b6a-99cf-45a01cc2899a/other.mp3","audio/mpeg","9525289","","","","mp3","","2d80c053d0d0442d4b7204e4432913d11f55ec836bd04d632b2cfb03b0aef062","12.7.2026. 20:44:45"
"c6fe1724-371d-4fb9-bef9-1cb246185311","0a3a5f40-c0d2-40c2-9478-46aadbe62136","1","stems/92/0a3a5f40-c0d2-40c2-9478-46aadbe62136/vocals.mp3","audio/mpeg","9275559","","","","mp3","","be98f493bf60ef6dc43cfeb026ea76ba9114438bfb8e1986a295516816452bff","12.7.2026. 20:16:31"
"d8343320-f4c6-4833-b43b-b5b8c25b29a2","0a3a5f40-c0d2-40c2-9478-46aadbe62136","2","stems/92/0a3a5f40-c0d2-40c2-9478-46aadbe62136/drums.mp3","audio/mpeg","9275559","","","","mp3","","e906e6970d62b8b605a36f31e50fb23b18a3aced06587a2aac36ec030c3932d8","12.7.2026. 20:16:31"
"23a71d0b-be4d-4bdb-9666-a535b785295e","0a3a5f40-c0d2-40c2-9478-46aadbe62136","3","stems/92/0a3a5f40-c0d2-40c2-9478-46aadbe62136/bass.mp3","audio/mpeg","9275559","","","","mp3","","d369c403cdf89df5331a7f65c576d945bf0e3a3355f6bcdb5e1e3cc744f5536e","12.7.2026. 20:16:31"
"0a4165a4-2fe6-4a40-9c7d-e1aedea7a492","0a3a5f40-c0d2-40c2-9478-46aadbe62136","4","stems/92/0a3a5f40-c0d2-40c2-9478-46aadbe62136/other.mp3","audio/mpeg","9275559","","","","mp3","","092301657b8a452ffb0bd0eb86796fa98acebd7a186251a5e2fb43e8a60ade48","12.7.2026. 20:16:31"
