"AssignmentId","ClusterRunId","AlgorithmName","IsActiveRun","ClusterId","TrackId","ClusterKey","IsNoise","DistanceToCenter","MembershipScore","CreatedAt"
"e36d0ee1-76b0-4b96-9867-44c4b5efac5f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","139","8","False","0,358982414","0,735845","17.7.2026. 14:48:39"
"7f5c5ba9-7c4c-47cc-95ac-fe35e1c8f594","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","140","11","False","0,438499749","0,695169","17.7.2026. 14:48:39"
"229352a7-6d60-4407-8640-98ddb1b85101","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","141","11","False","0,392358869","0,718206","17.7.2026. 14:48:39"
"1ecba648-6a0e-438b-a5cf-f68f38da1683","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","142","10","False","0,464541823","0,682807","17.7.2026. 14:48:39"
"1ba8af78-f3b5-4766-9988-36f504203389","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","143","2","False","0,425265968","0,701623","17.7.2026. 14:48:39"
"3e88386e-552c-42d5-a5e7-c72442f69076","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","144","2","False","0,514501214","0,660283","17.7.2026. 14:48:39"
"6e8031a5-4c2a-4095-a7f2-c6856497a1d8","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","145","2","False","0,474437565","0,678225","17.7.2026. 14:48:39"
"c768a80d-a7ec-4c9d-a172-a74cde0532ed","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","146","2","False","0,533066809","0,652287","17.7.2026. 14:48:39"
"a7262fc1-7580-41e4-98d4-d6b60e61dd81","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","147","7","False","0,565893471","0,638613","17.7.2026. 14:48:39"
"1e6711ab-fea4-4d52-a613-5ab69278bc7d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","148","2","False","0,346886963","0,742453","17.7.2026. 14:48:39"
"b5e13c6a-3f8f-488a-a12a-dc0159e34e49","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","08ea3dcb-78e9-421c-88ac-99ca0111304a","149","10","False","0,570500255","0,636740","17.7.2026. 14:48:39"
"6c03b610-0bd9-425b-a94b-cc4a01ee35c8","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","335f50bd-a07e-47b6-8a54-e86fde394815","150","4","False","0,434352875","0,697179","17.7.2026. 14:48:39"
"f0862c43-44d0-48f2-a3a2-69647250c2f3","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","151","11","False","0,364778817","0,732719","17.7.2026. 14:48:39"
"b05235f7-1dcc-41fa-923f-9a7919f61ad4","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","152","11","False","0,436528444","0,696123","17.7.2026. 14:48:39"
"7651affb-d380-4703-aee3-ff1901d48010","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","153","9","False","0,521798074","0,657117","17.7.2026. 14:48:39"
"368e6395-fd42-425b-883d-9cb3ff067bcc","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","154","9","False","0,487226456","0,672393","17.7.2026. 14:48:39"
"8c6b3ef0-09b1-4689-ab8a-b5c7f732a95e","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","155","2","False","0,444308251","0,692373","17.7.2026. 14:48:39"
"724cd9c9-d624-437a-8c58-83443901b38f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","156","2","False","0,521066546","0,657433","17.7.2026. 14:48:39"
"921d70f2-355d-4748-bf12-adc610ee21d0","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","157","2","False","0,398782760","0,714907","17.7.2026. 14:48:39"
"651299b3-5648-4150-87b2-00080624a2ff","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","158","2","False","0,390744001","0,719040","17.7.2026. 14:48:39"
"1fe6c0d0-beb2-42a8-86e9-7c780ed3cea2","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","9e9485cd-4915-4ae5-9d87-f1e3acfdabbd","159","11","False","0,480206102","0,675582","17.7.2026. 14:48:39"
"1ca6aaa9-f5b4-4a77-bab6-e162bacd9ea1","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","160","2","False","0,323325634","0,755672","17.7.2026. 14:48:39"
"0a05f4bd-9e81-4847-960e-32ea4786c9f8","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","161","8","False","0,382496029","0,723329","17.7.2026. 14:48:39"
"ec53430d-e956-4cd6-8ad6-b8b77e20be18","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","162","2","False","0,323916852","0,755334","17.7.2026. 14:48:39"
"c28e7ea1-722e-4a35-ac42-dd1038be8633","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","163","9","False","0,605939925","0,622688","17.7.2026. 14:48:39"
"edda4c3a-2524-4346-a507-e688d328609e","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","164","0","False","0,586746633","0,630220","17.7.2026. 14:48:39"
"dfa7030d-5554-4028-97bb-673c7a6ba8a5","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","165","0","False","0,522756934","0,656704","17.7.2026. 14:48:39"
"0f6301ed-335d-40b0-8e00-ac5a55b90882","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","166","2","False","0,405979991","0,711248","17.7.2026. 14:48:39"
"b3118d66-8853-4d41-b871-6c63fb6f8d86","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","167","9","False","0,412200868","0,708115","17.7.2026. 14:48:39"
"86083eac-8c82-4327-944b-a532ddb20e32","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","168","2","False","0,322003543","0,756428","17.7.2026. 14:48:39"
"517393e0-2b68-42af-9a1b-f93152463331","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","95a28e63-b8a1-46d8-93d6-5f28bceaf451","169","9","False","0,369651973","0,730112","17.7.2026. 14:48:39"
"9b952840-295e-439a-b301-0589e0995743","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","170","0","False","0,667649508","0,599646","17.7.2026. 14:48:39"
"fb0b2426-0bd7-4b32-9244-34dea5241d98","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","171","7","False","0,674494445","0,597195","17.7.2026. 14:48:39"
"96e5dc1f-3530-4fe7-8ffc-6e6c23e8161c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","172","7","False","0,604587674","0,623213","17.7.2026. 14:48:39"
"04e9f754-b2a8-4d9f-814e-ec3295904c9d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","da8e99d8-b0e0-40aa-8086-d45302fc9b72","173","0","False","0,699670017","0,588349","17.7.2026. 14:48:39"
"693a4c62-94b9-4e72-835b-5b7caf014f80","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","174","7","False","0,581301928","0,632390","17.7.2026. 14:48:39"
"e289b51b-fd7b-4fa8-b57d-5e6c0a1bb25c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","175","6","False","0,556255877","0,642568","17.7.2026. 14:48:39"
"964ea400-63dd-4e98-8842-0584a8d31478","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","7664e201-c0bb-48b1-abf0-5fdddc70cc88","176","6","False","0,385755956","0,721628","17.7.2026. 14:48:39"
"3ac50d6b-1bc8-4605-b8d8-3e0c2aa5b84d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","8a0a5fcf-fdfe-476c-bee6-fc56d4c14782","178","2","False","0,503960788","0,664911","17.7.2026. 14:48:39"
"2d5a54d2-1cf0-4cd4-ac01-8ed5f57628bb","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","2d0a708c-63f8-4013-97cb-c919e5fc31d1","179","8","False","0,408197373","0,710128","17.7.2026. 14:48:39"
"781f8368-7dda-4e41-a93b-6a29e7cb8110","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","180","5","False","0,471696556","0,679488","17.7.2026. 14:48:39"
"5068352c-465d-4ab8-9723-530c963dc713","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","181","5","False","0,453037202","0,688214","17.7.2026. 14:48:39"
"86275d8e-5f04-43dc-8c69-ec2f2345c50b","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","182","5","False","0,470437646","0,680070","17.7.2026. 14:48:39"
"77917483-c379-47b3-b45d-abcb705e0e44","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","183","5","False","0,471385270","0,679632","17.7.2026. 14:48:39"
"75d1269e-93b2-40f7-a69f-9c39b2fde2cd","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","184","5","False","0,426793814","0,700872","17.7.2026. 14:48:39"
"0005a422-ff43-4edd-b00f-5940241bd0c1","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","185","5","False","0,411837846","0,708297","17.7.2026. 14:48:39"
"0fa654ea-c8d4-4487-9484-af55be6a112f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","0e3f09fc-c213-40d5-b0c4-43e918edd0ef","186","7","False","0,709395170","0,585002","17.7.2026. 14:48:39"
"bb71c641-1215-4036-9b8f-2a39d039827d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","187","1","False","0,503045142","0,665316","17.7.2026. 14:48:39"
"17dc5b92-f732-4191-8f94-dd78a228cc8e","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","188","5","False","0,511425376","0,661627","17.7.2026. 14:48:39"
"f8ca33aa-79f6-42da-ae5a-7b58e3c75d39","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","189","5","False","0,580701232","0,632631","17.7.2026. 14:48:39"
"5342b09e-8932-41a2-85e8-b1d6b64a56d9","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","190","5","False","0,402615160","0,712954","17.7.2026. 14:48:39"
"db62833a-7102-49b4-8865-5b30765cee09","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","191","5","False","0,396619529","0,716015","17.7.2026. 14:48:39"
"1a3d41f8-677f-4d84-acaf-b21a06618275","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","192","1","False","0,257257372","0,795382","17.7.2026. 14:48:39"
"8e991ca9-db93-4c95-91a2-54a7e02c6e5f","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","193","5","False","0,465831608","0,682207","17.7.2026. 14:48:39"
"438f7c27-2be3-47d7-81ec-de47c93826d4","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","194","1","False","0,318464309","0,758458","17.7.2026. 14:48:39"
"7de639e2-360d-42d0-a0dc-b9760106dc2c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","195","1","False","0,265022069","0,790500","17.7.2026. 14:48:39"
"81a37bc9-cb71-40f6-9bf5-52cefb416eac","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","196","5","False","0,546698153","0,646539","17.7.2026. 14:48:39"
"b06cfd22-3e8e-4c50-8ef6-e39919cfcc77","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","197","1","False","0,319681615","0,757759","17.7.2026. 14:48:39"
"2d5617ab-c8a5-406c-8b5d-8a1da860153c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","198","1","False","0,353215158","0,738981","17.7.2026. 14:48:39"
"8e22d05a-4781-4319-b73b-0ef89c75b91d","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","199","1","False","0,273248404","0,785393","17.7.2026. 14:48:39"
"c62efe96-659d-41a7-9db8-7fd696900e03","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","200","1","False","0,246855423","0,802018","17.7.2026. 14:48:39"
"65dd69ef-d19d-402f-9601-0a31011ec480","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","201","1","False","0,433561176","0,697564","17.7.2026. 14:48:39"
"300e892a-25c8-485a-8759-03aa1b89ba10","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","16a0a0ee-473e-48fb-8243-f3c835c1d152","202","5","False","0,459208459","0,685303","17.7.2026. 14:48:39"
"e6cf3d7e-89a9-4adc-ad40-0344c5bc0a5c","39e71ec3-918e-42ce-a189-27a71617ab0d","kmeans","False","a370f4ab-e7e0-4420-9279-add7b993bb72","203","1","False","0,409466594","0,709488","17.7.2026. 14:48:39"
"dd3b029b-5944-4939-9eae-95466310f29d","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","17","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"bdfff436-8461-4997-b81a-2b7b0d32caaf","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","18","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"ad03b360-0fa5-44e2-8159-6634c3a3433f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","19","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"cc1aa60a-0108-49ef-8b02-401576ea3be6","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","20","4","False","0,512990832","0,660943","12.7.2026. 21:30:46"
"36a6c11f-8a33-48db-9c3d-fde2fb4d3da5","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","24","2","False","0,392126322","0,718326","12.7.2026. 21:30:46"
"c7262052-9511-4536-90e3-902350bac78a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","25","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"2415c8cb-364f-4834-ab65-a89e5f504029","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a068e74-37a7-484f-81fb-35b66502a344","26","0","False","0,454560280","0,687493","12.7.2026. 21:30:46"
"7e291a0e-27ec-4cd8-b7e2-7ea5f3362304","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a068e74-37a7-484f-81fb-35b66502a344","27","0","False","0,454560280","0,687493","12.7.2026. 21:30:46"
"9393a77e-7a3b-4407-af0b-e689cc66c29c","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a068e74-37a7-484f-81fb-35b66502a344","28","0","False","0,454560280","0,687493","12.7.2026. 21:30:46"
"f326fd88-af95-4609-b9e6-a6ba0e17f8ba","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","29","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"44871d7d-f122-4a02-80b3-019153cd0b6a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","142e7bc6-24d4-44a0-b49c-92d94756cae4","31","7","False","0,000000059","1,000000","12.7.2026. 21:30:46"
"86bccd0d-8000-42b1-97e5-64f13c3edda7","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","33","8","False","0,500275314","0,666544","12.7.2026. 21:30:46"
"c8cdee6d-7da5-4742-b7c4-0b09df8d98f4","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","34","8","False","0,498836368","0,667184","12.7.2026. 21:30:46"
"19d4f4ae-372e-4ed4-8143-d6d87e3eb61f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","35","2","False","0,438145131","0,695340","12.7.2026. 21:30:46"
"19431309-2e26-472a-80c4-efc5a1cdd94a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d6d6b567-a5ea-4107-8ae1-dfafd4c063a8","36","10","False","0,714138091","0,583384","12.7.2026. 21:30:46"
"f0f7f591-20a0-403a-9a78-5de02c3fc0af","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","37","2","False","0,410267591","0,709085","12.7.2026. 21:30:46"
"c6a95173-22ed-42b9-b5a0-c2b19a643053","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","38","2","False","0,428564161","0,700004","12.7.2026. 21:30:46"
"7ff20f31-f1c3-4470-b51e-e4be9e5c7641","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","39","8","False","0,485794693","0,673040","12.7.2026. 21:30:46"
"42250cd0-b79a-4bfc-bcc3-19225e260535","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","40","8","False","0,405805081","0,711336","12.7.2026. 21:30:46"
"883a0a7f-d068-41f0-9520-f6d0eb6dc208","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","41","8","False","0,471046150","0,679788","12.7.2026. 21:30:46"
"de585d4a-3ef4-4578-8dfc-890af5d1ceed","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","42","8","False","0,490971327","0,670704","12.7.2026. 21:30:46"
"8f8e77a8-9db3-4347-99d5-43a56e1acb5b","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","43","8","False","0,495057523","0,668871","12.7.2026. 21:30:46"
"2d654e63-3197-4817-bc79-417de0f65b90","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","44","2","False","0,375644118","0,726932","12.7.2026. 21:30:46"
"dc5838d7-285a-46f7-a141-a77697677984","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2a6b00bf-830a-40f1-a50a-546dc992f53a","45","2","False","0,671588242","0,598233","12.7.2026. 21:30:46"
"ff730de3-60c9-48db-a15d-5b5108210f5f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","46","4","False","0,540519774","0,649132","12.7.2026. 21:30:46"
"cb17ae82-3b75-4e55-9264-71fcf2cdc051","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","47","4","False","0,561595857","0,640371","12.7.2026. 21:30:46"
"3fd7546d-59ea-485c-b247-4da2abd16937","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","48","4","False","0,390485942","0,719173","12.7.2026. 21:30:46"
"79cf225e-686e-44e7-a20e-61b84c6b3f18","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","50","8","False","0,449872732","0,689716","12.7.2026. 21:30:46"
"9ee7c853-2197-4521-aada-f29a6e854ef0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","51","1","False","0,521424294","0,657279","12.7.2026. 21:30:46"
"38b8cbd7-8bbc-4ffc-b031-de429eb51292","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","52","9","False","0,458263725","0,685747","12.7.2026. 21:30:46"
"f74b2b33-f54a-42a7-8f70-f8669157bd0f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d6d6b567-a5ea-4107-8ae1-dfafd4c063a8","53","10","False","0,487381428","0,672322","12.7.2026. 21:30:46"
"cc246ad2-a3c1-4269-bcc9-e93ce1755913","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d6d6b567-a5ea-4107-8ae1-dfafd4c063a8","55","10","False","0,442760020","0,693116","12.7.2026. 21:30:46"
"7606501b-88b8-43cd-b140-734721abbb2a","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","1452f8d5-2ebd-4cf3-967e-afae57aa0095","56","11","False","0,447757453","0,690723","12.7.2026. 21:30:46"
"0cc66a52-fa04-48ea-b6c7-32cf5c851fd0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","d1caf181-248b-4087-a565-0ebbbe030e83","57","8","False","0,538588405","0,649946","12.7.2026. 21:30:46"
"8fcc1079-fc1e-4b11-ba7c-f11aefe18450","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","58","4","False","0,552589715","0,644085","12.7.2026. 21:30:46"
"9b9ffc41-a1b8-41ed-85da-84c6f2e78de0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","59","6","False","0,594036400","0,627338","12.7.2026. 21:30:46"
"5587d829-f842-4507-9a14-5e64945a1614","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","60","5","False","0,427435070","0,700557","12.7.2026. 21:30:46"
"f51ebbbe-8d69-4cf2-8486-b6a1b9666736","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","2c886496-e341-4ae6-8749-114733ad3044","61","1","False","0,539747536","0,649457","12.7.2026. 21:30:46"
"baa97bf8-2282-4403-94ec-9c000547e498","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","62","5","False","0,410935789","0,708749","12.7.2026. 21:30:46"
"7ad8b03f-b679-4bc7-a9b1-bbc2268cb633","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","63","5","False","0,368673921","0,730634","12.7.2026. 21:30:46"
"9440fe00-b916-4640-98f5-0882e10bd547","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","64","6","False","0,594235301","0,627260","12.7.2026. 21:30:46"
"93277295-34e5-4a19-9dcb-b9c440849caf","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","65","6","False","0,514718235","0,660189","12.7.2026. 21:30:46"
"595ce91c-3e44-4fdf-80ae-84b72b0a11dd","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","66","5","False","0,428206950","0,700179","12.7.2026. 21:30:46"
"5a61ef13-6632-4262-ac0c-7d5de8a695c0","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","67","5","False","0,383138180","0,722994","12.7.2026. 21:30:46"
"4e21985e-44af-48f6-b668-50f02abdd04f","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","4bba9e5b-09cb-427e-a4eb-c98f93c8a027","68","6","False","0,543513656","0,647872","12.7.2026. 21:30:46"
"3a45a6b5-8685-49dd-9551-576ec96b970e","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","daaf4c4e-d09e-4d67-9101-b694d24b57ab","69","5","False","0,340571672","0,745950","12.7.2026. 21:30:46"
"5549695f-8808-45b4-82e9-0a5d88a96218","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","35c0ff2d-8dd0-4272-abb1-a1ee3213d56b","70","9","False","0,594052315","0,627332","12.7.2026. 21:30:46"
"cefcf746-c685-4c17-b6c3-432f39ded694","a6f622bc-ccbb-4cfa-9500-3888390d2621","kmeans","False","95680dc8-3e12-4d2a-9c18-80fbc9e69aec","71","4","False","0,574595034","0,635084","12.7.2026. 21:30:46"
